order_id,customer_id,order_date,product_category,product_price,quantity,discount_percentage,payment_method,customer_age,customer_income,delivery_days,customer_rating,return_status,shipping_cost,customer_city,product_weight_kg,warranty_months,customer_satisfaction_score,total_amount
2146,7256,01-10-2024,Books,120.42,4,13.85,Cash on Delivery,33,,3,3.8,No,71.04,Mumbai,16.1,24,8.2,486.01
2147,2169,29-06-2024,Sports,707.11,7,11.06,UPI,18,145877.96,3,3.8,No,139.5,Chennai,13.6,6,2.8,4541.83
2148,1830,24-12-2024,Books,731.08,2,18.99,Net Banking,,56896.22,3,,No,102.55,Chennai,15.98,0,,1287.05
2149,2651,17-03-2024,Books,897.86,7,38.17,Debit Card,18,189613.05,7,,No,67.46,Kolkata,8.12,6,,3953.49
2150,2136,30-05-2024,Sports,62.13,2,35.69,Cash on Delivery,48,24391.71,13,4.3,No,11.62,Pune,1.87,12,2,91.53
2151,3810,25-08-2024,Sports,150.29,1,,Net Banking,39,79990.43,14,3.1,No,33.33,Pune,6.95,36,2.6,133.83
2152,9667,15-10-2024,Beauty,602.27,5,0.31,Net Banking,51,23897.55,5,3.5,No,154.46,Bangalore,8.48,6,9.6,3156.47
2153,2019,18-08-2024,Books,622.94,2,7.11,Cash on Delivery,29,45613.57,4,2.7,No,184.15,Kolkata,12.05,0,6.4,1341.45
2154,6237,18-01-2024,Home & Kitchen,43.27,8,11.16,UPI,,52414.29,6,,No,33.77,Hyderabad,9.91,12,,341.3
2155,2283,13-03-2024,Beauty,402.96,8,13.6,Credit Card,40,165860.28,,,Yes,113.89,Delhi,13.07,6,,2899.15
2156,1659,07-07-2024,Sports,588.32,1,7.32,Cash on Delivery,45,,8,3.1,No,6.83,Bangalore,4.98,6,8.3,552.08
2157,3010,17-01-2024,Electronics,740.53,4,20.52,UPI,69,176117.65,2,,No,58.17,Hyderabad,4.68,12,,2412.46
2158,9590,19-01-2024,Beauty,322.99,9,3.76,Debit Card,67,134323.94,12,,Yes,89.76,Mumbai,8.86,0,,2887.37
2159,2733,06-08-2024,Clothing,489.06,5,37.5,UPI,29,,3,3.5,No,147.18,Bangalore,11.9,36,9.4,1675.49
2160,3125,21-11-2024,Home & Kitchen,815.91,6,,Net Banking,44,114107.78,2,1.9,No,8.82,Bangalore,8.61,36,6.3,2975.96
2161,3171,29-04-2024,Beauty,954.36,3,,Debit Card,40,96057.85,14,4.5,No,156.25,Mumbai,14.46,12,6.5,2197.34
2162,9266,10-04-2024,Sports,238.01,5,4.49,Debit Card,18,,,1.3,Yes,40.53,Chennai,7.82,24,8.8,1177.15
2163,4471,03-02-2024,Sports,260.51,1,44.5,Credit Card,60,,12,,Yes,151.91,Mumbai,4.51,0,,296.49
2164,6624,24-03-2024,Home & Kitchen,940.42,8,48.28,Credit Card,19,25200.93,2,,No,125.09,Delhi,21.58,24,,4016.17
2165,9691,14-07-2024,Clothing,401.95,6,10.12,Cash on Delivery,61,76535.29,14,2.3,No,67.92,Mumbai,5.09,24,3.5,2235.56
2166,9329,25-11-2024,Beauty,721.16,2,35.23,UPI,48,79410.76,5,4.3,No,144.75,Pune,24.17,24,8.6,1078.94
2167,3097,20-07-2024,Beauty,616.14,4,42.1,Cash on Delivery,19,94565.15,11,3.6,Yes,47.26,Bangalore,24.69,0,6.5,1474.24
2168,6068,09-12-2024,Books,292.73,4,26.99,Credit Card,66,132840.59,10,4,No,43.95,Pune,17.45,,4.3,898.84
2169,7397,06-12-2024,Electronics,657.03,9,16.17,Net Banking,42,112475.57,9,2.7,No,12.35,Pune,12.6,12,8.9,4969.44
2170,3757,11-01-2024,Sports,659.01,9,23.93,Credit Card,55,23371.23,8,,No,78.62,Mumbai,19.91,6,,4590.4
2171,4920,12-12-2024,Beauty,596.52,5,25.61,UPI,65,94089.72,8,2.4,No,19.54,Delhi,21.84,12,1.5,2238.3
2172,9186,05-08-2024,Beauty,108.66,3,20.03,Net Banking,36,131500.77,3,3.1,No,83.9,Pune,17.77,6,9.3,344.59
2173,2900,09-09-2024,Beauty,995.22,1,,Cash on Delivery,45,,13,4.7,No,1.96,Chennai,2.64,36,2.8,534.5
2174,3610,09-08-2024,Clothing,406.41,6,37.19,Cash on Delivery,,,13,,No,31.02,Chennai,0.17,,,1562.62
2175,7900,20-03-2024,Electronics,641.87,8,12.07,Credit Card,56,91747.22,12,,No,186.47,Hyderabad,4.88,36,,4701.64
2176,2449,07-01-2024,Beauty,886.9,1,29.28,Credit Card,36,22260.56,14,,No,159.11,Kolkata,4.79,36,,786.33
2177,9738,28-09-2024,Home & Kitchen,429.06,1,34.43,Cash on Delivery,69,71281.73,1,4.9,No,47.23,Hyderabad,4.64,0,7.8,328.56
2178,6017,14-08-2024,Sports,776.19,7,7.01,Cash on Delivery,34,44421.07,2,4.1,Yes,143.66,Delhi,12.79,24,1.5,5196.11
2179,8999,16-01-2024,Books,972.11,7,17.92,Debit Card,23,65041.46,7,,No,133.7,Hyderabad,13.05,36,,5719.06
2180,7052,12-01-2024,Home & Kitchen,365.35,2,45.28,UPI,32,85175.84,4,,No,35.39,Chennai,18.1,6,,435.23
2181,3096,17-10-2024,Sports,411.22,3,28.36,Debit Card,39,141798.02,13,2,No,74.21,Pune,5.12,6,7.8,958
2182,9895,28-08-2024,Clothing,906.52,2,10.85,Debit Card,58,,10,2.7,No,182.74,Pune,2.41,,4.7,1799.07
2183,7404,21-01-2024,Electronics,168.05,6,6.14,Cash on Delivery,51,,5,,Yes,147.74,Kolkata,16.69,36,,1094.13
2184,4331,26-06-2024,Electronics,38.31,8,25.91,UPI,,73922.22,13,1.1,No,152.07,Chennai,12.15,36,8.5,379.14
2185,8462,15-08-2024,Sports,909.8,8,27.38,Cash on Delivery,70,44648.01,1,2.8,No,112.78,Pune,16.69,36,6.2,5398.35
2186,6105,29-09-2024,Home & Kitchen,823.38,1,16.72,Debit Card,40,,11,,No,133.11,Hyderabad,9.58,0,,818.82
2187,3978,14-10-2024,Books,972.86,9,31.52,Debit Card,22,,2,,No,101.75,Mumbai,,24,,6097.68
2188,3839,23-10-2024,Clothing,67.66,8,3.43,Cash on Delivery,,101866.6,9,3.1,No,148.18,Chennai,17.1,,4.9,670.89
2189,4384,13-05-2024,Sports,164.62,9,7.26,Credit Card,27,92562.69,6,4.4,No,146.55,Pune,16.29,36,7.3,1520.57
2190,1685,09-10-2024,Clothing,114.26,9,27.31,Credit Card,21,32402.16,7,2.5,No,6.22,Hyderabad,0.79,12,1.1,753.72
2191,8531,01-06-2024,Electronics,686.58,6,3.09,Cash on Delivery,29,,13,2.6,No,126.35,Hyderabad,21.47,6,,4118.54
2192,5283,06-03-2024,Beauty,609.95,3,44.05,Net Banking,64,145037.45,5,,No,125.96,Pune,9.48,24,,1149.76
2193,8736,16-05-2024,Beauty,365.74,1,7.11,Net Banking,27,87633.3,9,1.8,No,13.46,Pune,3.48,24,7.9,353.2
2194,8710,01-04-2024,Books,66.85,8,33.7,Credit Card,47,144517.44,14,,Yes,82.08,Delhi,18.91,,,436.65
2195,2619,12-11-2024,Clothing,643.27,3,,UPI,67,86141.32,10,3.7,Yes,179.76,Delhi,12.21,,6.5,1732.1
2196,7868,15-09-2024,Sports,574.42,7,19.99,Debit Card,41,33168.44,5,2.6,No,190.69,Chennai,0.9,12,9.5,3407.84
2197,2431,12-04-2024,Books,121.77,6,38.24,UPI,22,152857.89,6,4.6,No,156.44,Bangalore,19.57,24,6,607.67
2198,5713,24-02-2024,Home & Kitchen,909.82,3,24.97,Credit Card,30,,10,,No,30.29,Hyderabad,10.93,0,,2078.2
2199,5998,13-09-2024,Beauty,206.96,6,36.28,Cash on Delivery,53,136692.3,9,1.6,No,74.94,Pune,18.9,0,2.8,866.19
2200,1162,10-04-2024,Sports,746.07,3,25.26,Net Banking,26,,5,2.9,Yes,36.51,Mumbai,18.91,6,8,1709.35
2201,2974,16-07-2024,Clothing,886.23,9,29.65,Credit Card,,,4,4.1,No,130.43,Bangalore,2.59,12,7.2,5741.6
2202,4291,27-10-2024,Books,583.68,1,38.04,,52,187215.97,,3.6,Yes,154.63,Hyderabad,15.37,24,5.1,516.28
2203,9461,13-08-2024,Sports,254.38,8,30.37,UPI,48,74592.26,5,4.5,Yes,176.75,Bangalore,9.07,12,1.8,1593.75
2204,1631,24-08-2024,Books,316.16,5,30.78,Credit Card,41,,11,4,No,172.13,Hyderabad,13.71,0,2.1,1266.36
2205,1905,26-01-2024,Books,886.89,4,39.46,Debit Card,60,135724.7,13,,No,19.84,Hyderabad,,,,2167.53
2206,3014,30-04-2024,Books,305.27,1,47.45,UPI,21,,,1.5,Yes,25.13,Bangalore,14.75,36,4.4,185.55
2207,8896,30-06-2024,Clothing,748.73,9,18.84,Debit Card,58,,5,3.6,No,181.93,Delhi,19.46,0,2.4,5650.95
2208,1204,17-07-2024,Sports,990.26,9,28.86,Debit Card,43,,1,2,No,168.76,Hyderabad,24.67,6,8.7,6509
2209,1581,28-10-2024,Electronics,999.82,5,,Cash on Delivery,61,107961.88,5,,No,92.08,Chennai,8.07,24,,4875.72
2210,6675,11-09-2024,Electronics,538.14,9,17.94,Credit Card,59,,5,4.2,No,86.01,Bangalore,3.96,6,8.7,4060.39
2211,6347,01-05-2024,Clothing,828.29,9,,,27,,1,3.3,Yes,110.56,Kolkata,9.21,12,6.5,6029.52
2212,3643,31-01-2024,Clothing,990.35,7,,Debit Card,58,,13,,No,119.33,Delhi,0.58,,,4156.79
2213,9017,10-11-2024,Beauty,380.93,8,,Cash on Delivery,59,140776.27,4,3.6,No,50.84,Mumbai,10.28,6,9,2316
2214,3297,11-10-2024,Books,259.89,1,36.55,UPI,26,107061.99,8,1.6,No,80.75,Pune,,36,4.7,245.65
2215,1874,15-04-2024,Sports,123.09,4,0.95,UPI,18,111248.09,,3.9,Yes,123.94,Hyderabad,4.94,6,1.6,611.62
2216,6560,11-08-2024,Sports,149.49,4,23.22,Credit Card,71,139020.95,7,3.8,Yes,41.25,Kolkata,12,36,5.2,500.36
2217,1689,29-09-2024,Home & Kitchen,855.02,9,,Debit Card,33,166682.99,6,3.1,No,199.77,Hyderabad,14.36,6,6,4426.73
2218,5000,19-08-2024,Home & Kitchen,592.84,3,11.22,Cash on Delivery,63,79991.77,5,2.1,No,56.59,Kolkata,4.58,36,,1635.56
2219,1671,12-09-2024,Electronics,874.97,1,,Cash on Delivery,30,,9,,No,110.48,Chennai,8.32,0,,971.63
2220,8927,24-01-2024,Home & Kitchen,791.56,5,21.67,UPI,55,107282.16,13,,No,110.83,Delhi,22.79,36,,3210.97
2221,2171,18-04-2024,Home & Kitchen,677.01,7,35.22,UPI,31,139137.94,8,1.2,Yes,90.3,Hyderabad,7.46,0,,3160.27
2222,6591,09-07-2024,Electronics,613.22,4,22.72,Net Banking,57,39172.45,5,4.7,Yes,48.31,Pune,15.92,0,3.1,1943.9
2223,7342,12-12-2024,Beauty,57.86,9,23,Net Banking,40,108646.27,14,4.1,Yes,113.07,Kolkata,3.51,24,6,514.04
2224,2449,25-01-2024,Electronics,873.55,6,,Debit Card,72,22899.16,10,,No,18.2,Delhi,16.78,0,,3504.19
2225,3539,05-07-2024,Home & Kitchen,423.66,6,12.72,Net Banking,35,90384.45,7,,Yes,77.39,Pune,7.05,24,,2296.01
2226,4959,14-10-2024,Sports,564.19,3,37.59,,45,29807.16,14,4.8,No,44.85,Hyderabad,5.86,36,3.5,1101.18
2227,7285,25-04-2024,Home & Kitchen,31.73,5,7.66,Net Banking,37,181456.55,11,4.1,No,24.84,Kolkata,3.19,12,,171.34
2228,6432,03-12-2024,Books,936.71,6,,Credit Card,18,141104.92,,3.1,Yes,185.1,Mumbai,1.27,24,8.6,4693.11
2229,5260,06-02-2024,Books,903.71,4,32.8,Credit Card,29,,7,,No,139.99,Kolkata,24.2,,,2569.16
2230,3361,08-10-2024,Books,547.85,3,41.42,UPI,44,104182.31,3,2.1,No,33.77,Chennai,10.41,36,2.4,996.56
2231,7164,16-05-2024,Beauty,581.54,5,39.58,UPI,60,,10,1.8,No,189.88,Mumbai,19.46,24,5.2,1946.71
2232,4670,14-08-2024,Clothing,707.97,7,36.08,Debit Card,30,,11,2.1,No,43.2,Pune,23.01,36,3.7,3210.94
2233,2753,15-11-2024,Books,272.05,6,17.95,Credit Card,72,,5,2.2,No,47.12,Mumbai,,12,4.6,1386.42
2234,9100,23-11-2024,Sports,229.7,2,6.12,Debit Card,21,87833.88,12,4,No,26.65,Kolkata,21.76,36,5.9,457.93
2235,2938,30-06-2024,Beauty,677.28,1,10.84,Debit Card,42,111483.33,9,1.6,No,145.57,Bangalore,17.73,12,5.5,749.43
2236,9562,27-12-2024,Clothing,113.38,5,43.24,Net Banking,23,27603.83,9,4.1,No,114.18,Mumbai,14.49,0,,435.95
2237,6976,26-03-2024,Clothing,459.52,5,42.87,UPI,71,199238.29,8,,No,11.65,Chennai,20.25,12,,1324.27
2238,7588,22-02-2024,Books,497.83,6,47.58,Debit Card,74,,13,,No,5.06,Chennai,2.86,12,,1570.83
2239,9616,13-12-2024,Home & Kitchen,387.52,3,3.8,,62,,6,2.2,No,106.53,Kolkata,6.66,0,8.6,1224.91
2240,7304,20-12-2024,Electronics,193.42,1,26.84,UPI,73,,7,3.1,No,130.31,Hyderabad,3.36,24,,271.82
2241,8345,22-08-2024,Home & Kitchen,361.76,4,32.43,UPI,,73552.43,7,2.3,No,164.57,Kolkata,22.41,6,2.8,1142.33
2242,8875,23-09-2024,Home & Kitchen,344.18,4,35.53,Credit Card,62,56293.66,11,2.7,No,95.65,Mumbai,2.56,24,9.6,983.22
2243,7633,13-10-2024,Clothing,504.27,2,,UPI,55,42941.02,1,4,No,135.31,Pune,24.5,6,1.6,819.2
2244,1597,09-04-2024,Clothing,677.93,8,38.5,Net Banking,71,,8,,Yes,146.73,Delhi,2.84,0,,3482.15
2245,4062,27-03-2024,Beauty,968.55,6,17.97,Credit Card,,20989.69,6,,No,122.61,Bangalore,16.58,24,,4889.62
2246,3336,15-01-2024,Beauty,152.72,3,8.97,Debit Card,70,,,,Yes,70.44,Kolkata,16.55,36,,487.5
2247,1572,10-04-2024,Clothing,874.29,1,,Net Banking,,,10,4.3,No,26.38,Bangalore,23.29,36,6.1,811.23
2248,8521,13-06-2024,Sports,291.34,3,0.6,,74,115728.11,10,1.8,No,129.51,Bangalore,8.15,24,4,998.29
2249,7171,29-01-2024,Sports,595.46,8,17.52,Credit Card,32,67376.84,11,,Yes,153.74,Chennai,8.37,36,,4082.82
2250,8097,23-04-2024,Electronics,551.27,4,4.59,Debit Card,,52085.55,2,2.9,No,37.97,Chennai,21.17,0,10,2141.84
2251,3090,16-04-2024,Clothing,561.38,3,16.07,Credit Card,51,145998.14,7,3.9,No,98.97,Hyderabad,24.47,36,4.1,1512.47
2252,7566,29-12-2024,Books,726.13,4,31.41,Cash on Delivery,44,57849.24,8,3.7,No,79.45,Mumbai,0.85,36,6.8,2071.66
2253,5624,09-05-2024,Beauty,387.87,4,44.72,,,160415.47,12,3.3,No,41.14,Chennai,15.92,6,8.9,898.8
2254,2633,24-03-2024,Clothing,325.91,2,41.98,Credit Card,34,56661.05,5,,No,49.06,Bangalore,6.17,6,,427.25
2255,2517,27-09-2024,Sports,854.31,4,,Debit Card,40,130282.96,1,1.9,No,47.53,Chennai,18.23,12,,3033.17
2256,4648,31-08-2024,Clothing,227.89,9,6.7,Debit Card,,135896.97,6,2.7,No,83.79,Kolkata,19.34,,9.8,1997.38
2257,2537,01-08-2024,Sports,188.44,4,9.65,UPI,38,111016.21,13,,No,78.09,Mumbai,19.09,36,,759.11
2258,4137,01-11-2024,Clothing,25.45,1,48.55,Net Banking,50,199422.34,3,1.7,No,110.84,Chennai,10.94,0,6.2,123.93
2259,7985,14-06-2024,Books,218.47,1,27.47,Credit Card,22,87651.74,5,3.9,No,18.64,Kolkata,4.03,0,7.2,177.1
2260,1097,05-10-2024,Electronics,523.35,1,9.13,Net Banking,69,,9,1,No,116.25,Mumbai,14.66,6,4.2,591.82
2261,4750,28-02-2024,Books,543.12,5,42.04,Net Banking,34,,7,,No,4.37,Hyderabad,19.75,36,,1578.33
2262,9535,30-03-2024,Sports,261.88,6,19.76,Cash on Delivery,,80697.96,8,,No,51.48,Chennai,22.81,12,,1312.28
2263,9174,26-11-2024,Beauty,81.55,6,,Cash on Delivery,24,46166.08,6,,No,100.43,Mumbai,11.37,24,,369.74
2264,9103,12-07-2024,Beauty,747.19,6,13.03,Credit Card,20,128652.41,9,2.3,No,137.39,Kolkata,6.22,12,7.9,4036.38
2265,6413,02-05-2024,Home & Kitchen,760.4,9,19.66,Credit Card,43,134886.31,3,1.5,No,154.25,Kolkata,3.06,6,3.3,5652.4
2266,5666,15-05-2024,Books,997.86,1,25.25,Debit Card,33,101630.72,,4.7,Yes,7.11,Mumbai,19.96,12,8.2,753.01
2267,1610,18-05-2024,Clothing,901.03,6,,Credit Card,33,149628.99,10,,No,107.5,Kolkata,13.43,6,,3100.9
2268,2727,16-08-2024,Electronics,926.8,8,43.44,Debit Card,,,,2.3,Yes,70.89,Pune,16.89,6,3,4264.47
2269,2854,30-09-2024,Clothing,800.22,8,,Debit Card,58,159780.68,14,1.3,No,138.98,Delhi,4.07,0,7.8,4702.15
2270,6055,19-02-2024,Clothing,619.35,3,11.09,Credit Card,74,63499.22,13,,No,56.76,Hyderabad,0.26,,,1708.75
2271,3324,27-04-2024,Books,137.26,5,20.17,Debit Card,31,,12,1.7,No,148.74,Chennai,24.19,24,8.2,696.61
2272,6774,20-07-2024,Electronics,626.09,4,48.78,Net Banking,61,,12,4.1,No,120.45,Delhi,20.29,6,8.1,1403.18
2273,7519,09-07-2024,Home & Kitchen,65.4,1,30.39,Debit Card,,56677.93,12,,No,157.93,Chennai,10.06,6,,203.45
2274,2749,29-12-2024,Clothing,886.45,9,39.05,,,85022.52,11,3,No,196.88,Bangalore,11.48,0,1.7,5059.5
2275,1781,18-11-2024,Electronics,487,5,22.49,Net Banking,,62848.22,4,4.5,No,181.72,Bangalore,23.23,24,2.5,2069.09
2276,8548,29-06-2024,Home & Kitchen,700.5,2,26.6,Net Banking,65,,8,1.7,No,118.66,Mumbai,5.27,6,7.8,1146.99
2277,7823,18-03-2024,Clothing,61.72,2,21.45,,34,,6,,No,178.75,Delhi,20.09,36,,275.71
2278,3105,15-03-2024,Electronics,538.91,7,35.15,UPI,61,,7,,Yes,30.62,Pune,0.55,36,,2477
2279,4867,21-10-2024,Books,308.25,4,42.57,Debit Card,21,,14,1.3,No,8.61,Mumbai,21.91,0,2.5,716.72
2280,8193,07-10-2024,Beauty,292.12,1,25.37,Credit Card,34,139700.18,13,2.5,No,106.63,Mumbai,14.77,6,1.7,324.64
2281,5976,21-01-2024,Beauty,395.76,5,24.04,Debit Card,50,51675.78,,,Yes,194.87,Pune,11.99,24,,1697.97
2282,3113,19-06-2024,Clothing,10.63,2,17.01,UPI,47,,2,2.5,No,141.95,Mumbai,17.69,0,9.8,159.59
2283,6879,15-01-2024,Clothing,471.99,7,8.85,Cash on Delivery,74,22810.06,7,,No,61.03,Bangalore,1.78,0,,3072.56
2284,4970,29-07-2024,Electronics,491.7,9,46.96,Cash on Delivery,38,40381.48,12,3.4,No,133.75,Pune,4.97,12,1.8,2480.93
2285,8264,17-02-2024,Beauty,864.5,1,15.8,Debit Card,34,25325.2,4,,No,7.98,Kolkata,10.23,0,,735.89
2286,2577,26-03-2024,Clothing,454.04,2,40.03,UPI,28,44380.12,7,,No,94.12,Mumbai,15.48,12,,638.7
2287,3274,28-05-2024,Home & Kitchen,369.92,6,35.77,Net Banking,68,,8,1.6,No,47.45,Pune,3.7,12,5.8,1473.05
2288,5869,06-07-2024,Clothing,994.8,8,,UPI,72,179386.5,12,,No,9.84,Pune,9.55,6,,4820.69
2289,7744,01-11-2024,Beauty,575.5,7,46.84,Debit Card,47,70191.25,2,,No,49.98,Kolkata,6.6,36,,2191.53
2290,3426,30-05-2024,Sports,477.89,9,31.17,UPI,,41442.9,13,4.6,No,144.49,Pune,16.17,24,7.3,3104.88
2291,6546,20-05-2024,Beauty,500.98,2,44.9,Cash on Delivery,37,69132.74,7,4.3,No,110.24,Kolkata,22.99,0,4.8,662.32
2292,7852,09-03-2024,Home & Kitchen,811.09,9,,Net Banking,,136480.48,8,,No,4.69,Pune,4.23,6,,6692.78
2293,3551,16-09-2024,Electronics,347.27,4,31.34,Debit Card,58,83036.55,12,4.3,No,81.95,Mumbai,4.81,24,8.6,1035.69
2294,7411,29-11-2024,Home & Kitchen,395.27,3,38.61,Debit Card,45,,1,3.1,No,150.43,Mumbai,15.05,0,2.5,878.4
2295,1007,09-01-2024,Sports,758.31,7,,Credit Card,,43576.18,11,,No,190.92,Mumbai,11.39,36,,4778.24
2296,9087,30-04-2024,Sports,82.25,5,37.04,Net Banking,61,,10,3.5,No,174.87,Delhi,17.98,36,7.2,433.79
2297,3555,10-04-2024,Clothing,866.52,5,38.92,Debit Card,48,22241.3,5,3.7,No,0.3,Chennai,7.27,12,6.7,2646.65
2298,1475,28-05-2024,Clothing,435.9,2,41.56,UPI,62,101304.73,14,1.3,Yes,43.74,Delhi,13.67,12,6.6,553.22
2299,6416,25-05-2024,Beauty,585.48,6,15.64,UPI,33,65326.12,9,2.3,No,41.55,Hyderabad,9.73,24,7,3005.02
2300,9676,18-12-2024,Books,759.9,6,34.08,UPI,48,121931.38,2,1,No,82.62,Kolkata,7.1,0,8.9,3088.18
2301,8239,30-08-2024,Home & Kitchen,273.39,4,,UPI,46,37379.15,6,2.3,No,129.15,Delhi,18.26,12,4.3,1056.38
2302,7710,28-08-2024,Beauty,891.41,5,36.95,Debit Card,30,177648.12,2,2.3,No,30.61,Pune,19.92,6,6.6,2840.78
2303,6000,02-12-2024,Books,979.43,7,,Cash on Delivery,40,44574.75,3,3.5,No,183.14,Kolkata,8.29,12,7.3,5451.98
2304,5654,12-02-2024,Beauty,499.33,8,29.88,Net Banking,,125730.08,11,,No,155.42,Pune,15.61,24,,2956.46
2305,9078,04-04-2024,Sports,937.57,6,20.79,UPI,56,26002.44,14,,No,83.87,Kolkata,4.55,6,,4539.77
2306,7063,13-08-2024,Clothing,11.12,5,8.1,Debit Card,19,75978.58,6,2.3,Yes,116.8,Kolkata,19.8,36,6.9,167.9
2307,3285,06-01-2024,Clothing,895.3,3,,Debit Card,29,46950.12,5,,Yes,108.36,Hyderabad,7.1,6,,2555.21
2308,6223,01-08-2024,Beauty,317.93,7,3.88,UPI,45,,4,2.6,No,116.45,Bangalore,4.36,24,8.6,2255.61
2309,7971,24-07-2024,Clothing,318.38,8,30.9,Credit Card,49,22163.85,7,2.7,No,172.02,Pune,23.51,36,5.4,1932.02
2310,4525,07-03-2024,Electronics,235.81,3,42.43,Debit Card,73,83431.16,14,,No,40.02,Chennai,10.62,0,,447.29
2311,3822,09-04-2024,Beauty,323.84,5,,Net Banking,,74499.69,3,,No,136.74,Mumbai,16.12,24,,1739.1
2312,5943,12-01-2024,Sports,221.35,2,3.31,Net Banking,41,138327.25,13,,No,21.41,Hyderabad,20.25,12,,449.46
2313,7530,24-08-2024,Beauty,906.81,4,22.87,Credit Card,54,30148.03,10,1.4,No,91.83,Bangalore,17.18,24,7.5,2889.52
2314,1258,17-11-2024,Beauty,900.03,4,36.89,Debit Card,,,7,1.8,No,127.17,Chennai,14.16,24,1.9,2399.21
2315,1282,14-09-2024,Clothing,111.19,8,7.89,Credit Card,69,103974.28,12,1.8,No,2.5,Pune,9.35,24,8.8,821.84
2316,2898,02-12-2024,Sports,151.43,3,13.58,Debit Card,59,101499.06,9,3,No,21.61,Hyderabad,22.97,36,7.8,414.21
2317,5135,14-05-2024,Beauty,863.4,5,,Debit Card,35,60822.18,2,1.1,No,18.25,Bangalore,3.43,24,4.2,3834.48
2318,7629,09-08-2024,Clothing,404.95,5,19.95,Credit Card,,108208.42,5,2.1,Yes,74.94,Mumbai,22.11,0,3,1695.75
2319,4200,04-06-2024,Home & Kitchen,177.58,2,11.25,Cash on Delivery,30,85500.82,1,3.4,No,124.4,Bangalore,17.78,24,4.5,439.6
2320,6110,21-05-2024,Sports,515.56,9,17.63,UPI,30,,7,2.4,No,199.19,Bangalore,14.33,12,8.2,4021.19
2321,8167,06-06-2024,Books,422.5,4,36.43,UPI,,50360.05,2,,No,50.82,Mumbai,8.19,6,,1125.15
2322,1612,21-11-2024,Electronics,226.97,9,30.55,UPI,46,151100.4,11,2.6,No,27.19,Kolkata,3.74,36,5.2,1445.87
2323,1687,09-12-2024,Books,723.54,9,4.06,Credit Card,19,45567.74,5,4.9,No,82.95,Kolkata,,12,3.3,6330.43
2324,4690,18-09-2024,Sports,634.98,2,31.89,Debit Card,45,50236.76,1,4.9,No,29.2,Hyderabad,19.62,0,8.9,894.17
2325,9804,09-10-2024,Beauty,108.66,9,23.85,Debit Card,65,123872.84,14,4.2,No,4.91,Bangalore,18.66,24,4.7,749.61
2326,3307,03-12-2024,Clothing,926.13,9,46.73,,21,60693.95,11,,No,112.79,Mumbai,16.17,,,4552.94
2327,8133,09-12-2024,Sports,562.89,2,14.47,Debit Card,68,102687.76,14,1.8,No,175.91,Hyderabad,24.81,36,4.2,1138.79
2328,7509,16-08-2024,Electronics,257.7,6,36.31,Cash on Delivery,22,119525.12,14,,No,172.17,Mumbai,24.32,36,,1156.94
2329,6906,06-10-2024,Sports,214.23,9,36.54,UPI,56,69397.36,1,2.3,No,20.16,Delhi,10.06,12,3.9,1243.71
2330,3591,23-12-2024,Clothing,144.59,4,11.08,Cash on Delivery,58,81839.77,,3.9,Yes,29.5,Pune,4.89,6,7.1,543.78
2331,8183,16-10-2024,Books,430.39,2,45.16,,22,57837.23,7,2.5,No,98.22,Hyderabad,11.65,6,9.7,570.27
2332,6248,16-06-2024,Home & Kitchen,144.19,7,24.56,Credit Card,25,102876.41,7,,Yes,73.54,Delhi,21.13,0,,834.98
2333,9766,16-02-2024,Books,421.66,9,33.94,Cash on Delivery,51,198631.98,8,,Yes,140.61,Kolkata,11.52,12,,2647.55
2334,6108,21-07-2024,Clothing,157.28,6,7.29,Debit Card,71,,12,1.8,No,98.99,Pune,8.47,12,3.4,973.88
2335,4604,01-08-2024,Clothing,660.24,4,12.89,UPI,73,,13,4,No,4.02,Bangalore,18.56,12,5.9,2304.56
2336,1669,02-09-2024,Electronics,787.39,1,29.31,Net Banking,42,134461,9,3.7,No,56.91,Pune,16.29,24,5.9,613.52
2337,5364,24-01-2024,Sports,554.03,4,,Cash on Delivery,44,,4,,No,180.3,Pune,24.22,12,,2042.95
2338,8329,16-11-2024,Sports,683.26,3,24.98,Credit Card,69,148145.32,2,2.8,No,102.3,Bangalore,13.78,12,5.5,1640.04
2339,2283,30-09-2024,Books,938.99,7,18.7,Net Banking,69,22120.35,10,1.6,No,159.59,Bangalore,24.19,36,8.9,5503.38
2340,1923,13-02-2024,Home & Kitchen,641.99,5,32.03,Credit Card,24,,12,,No,80.46,Hyderabad,7.34,36,,2262.26
2341,2125,27-11-2024,Home & Kitchen,370.52,3,,UPI,,,14,4.9,No,135.39,Pune,21.63,36,8.5,976.17
2342,2529,08-11-2024,Electronics,454.99,2,,Cash on Delivery,49,117119.04,14,3.9,No,33.8,Chennai,8.84,12,5.2,941.69
2343,9438,28-12-2024,Clothing,861.92,2,,Credit Card,38,38760.34,12,,No,147.31,Hyderabad,20.26,12,,1311.25
2344,4711,04-06-2024,Electronics,139.41,5,21.11,Net Banking,64,69704.64,13,1.3,Yes,157.32,Hyderabad,23.16,36,2.6,707.22
2345,9004,17-07-2024,Sports,332.48,8,17.08,Net Banking,35,71009.5,14,2.5,Yes,18.03,Chennai,15.62,0,8.3,2223.57
